X,CH1,Start,Increment,
Sequence,Volt,-4.650000e-01,2.000000e-04
3894,1.08e+01,
3895,1.08e+01,
3896,1.09e+01,
3897,1.09e+01,
3898,1.08e+01,
3899,1.09e+01,
3900,1.09e+01,
3901,1.09e+01,
3902,1.09e+01,
3903,1.09e+01,
3904,1.09e+01,
3905,1.09e+01,
3906,1.09e+01,
3907,1.09e+01,
3908,1.09e+01,
3909,1.09e+01,
3910,1.09e+01,
3911,1.09e+01,
3912,1.09e+01,
3913,1.10e+01,
3914,1.10e+01,
3915,1.10e+01,
3916,1.10e+01,
3917,1.10e+01,
3918,1.10e+01,
3919,1.10e+01,
3920,1.10e+01,
3921,1.10e+01,
3922,1.10e+01,
3923,1.10e+01,
3924,1.10e+01,
3925,1.10e+01,
3926,1.10e+01,
3927,1.10e+01,
3928,1.10e+01,
3929,1.10e+01,
3930,1.10e+01,
3931,1.10e+01,
3932,1.10e+01,
3933,1.10e+01,
3934,1.10e+01,
3935,1.10e+01,
3936,1.10e+01,
3937,1.10e+01,
3938,1.10e+01,
3939,1.10e+01,
3940,1.10e+01,
3941,1.10e+01,
3942,1.10e+01,
3943,1.10e+01,
3944,1.11e+01,
3945,1.10e+01,
3946,1.11e+01,
3947,1.11e+01,
3948,1.11e+01,
3949,1.11e+01,
3950,1.11e+01,
3951,1.11e+01,
3952,1.11e+01,
3953,1.11e+01,
3954,1.11e+01,
3955,1.11e+01,
3956,1.11e+01,
3957,1.11e+01,
3958,1.11e+01,
3959,1.11e+01,
3960,1.11e+01,
3961,1.11e+01,
3962,1.12e+01,
3963,1.12e+01,
3964,1.12e+01,
3965,1.12e+01,
3966,1.12e+01,
3967,1.12e+01,
3968,1.12e+01,
3969,1.12e+01,
3970,1.12e+01,
3971,1.12e+01,
3972,1.12e+01,
3973,1.12e+01,
3974,1.12e+01,
3975,1.12e+01,
3976,1.12e+01,
3977,1.12e+01,
3978,1.12e+01,
3979,1.12e+01,
3980,1.12e+01,
3981,1.13e+01,
3982,1.12e+01,
3983,1.13e+01,
3984,1.13e+01,
3985,1.13e+01,
3986,1.13e+01,
3987,1.13e+01,
3988,1.13e+01,
3989,1.13e+01,
3990,1.13e+01,
3991,1.13e+01,
3992,1.13e+01,
3993,1.13e+01,
3994,1.13e+01,
3995,1.13e+01,
3996,1.13e+01,
3997,1.14e+01,
3998,1.14e+01,
3999,1.14e+01,
4000,1.14e+01,
4001,1.14e+01,
4002,1.14e+01,
4003,1.14e+01,
4004,1.14e+01,
4005,1.14e+01,
4006,1.14e+01,
4007,1.14e+01,
4008,1.14e+01,
4009,1.14e+01,
4010,1.14e+01,
4011,1.14e+01,
4012,1.14e+01,
4013,1.15e+01,
4014,1.15e+01,
4015,1.14e+01,
4016,1.15e+01,
4017,1.15e+01,
4018,1.15e+01,
4019,1.15e+01,
4020,1.15e+01,
4021,1.15e+01,
4022,1.15e+01,
4023,1.15e+01,
4024,1.15e+01,
4025,1.15e+01,
4026,1.15e+01,
4027,1.15e+01,
4028,1.15e+01,
4029,1.15e+01,
4030,1.16e+01,
4031,1.16e+01,
4032,1.15e+01,
4033,1.16e+01,
4034,1.16e+01,
4035,1.16e+01,
4036,1.16e+01,
4037,1.16e+01,
4038,1.16e+01,
4039,1.16e+01,
4040,1.16e+01,
4041,1.16e+01,
4042,1.16e+01,
4043,1.16e+01,
4044,1.16e+01,
4045,1.16e+01,
4046,1.16e+01,
4047,1.16e+01,
4048,1.16e+01,
4049,1.17e+01,
4050,1.16e+01,
4051,1.17e+01,
4052,1.17e+01,
4053,1.17e+01,
4054,1.17e+01,
4055,1.17e+01,
4056,1.17e+01,
4057,1.17e+01,
4058,1.17e+01,
4059,1.17e+01,
4060,1.17e+01,
4061,1.17e+01,
4062,1.17e+01,
4063,1.17e+01,
4064,1.17e+01,
4065,1.17e+01,
4066,1.18e+01,
4067,1.17e+01,
4068,1.18e+01,
4069,1.18e+01,
4070,1.18e+01,
4071,1.18e+01,
4072,1.18e+01,
4073,1.18e+01,
4074,1.18e+01,
4075,1.18e+01,
4076,1.18e+01,
4077,1.18e+01,
4078,1.18e+01,
4079,1.18e+01,
4080,1.18e+01,
4081,1.18e+01,
4082,1.18e+01,
4083,1.18e+01,
4084,1.18e+01,
4085,1.18e+01,
4086,1.18e+01,
4087,1.18e+01,
4088,1.18e+01,
4089,1.18e+01,
4090,1.18e+01,
4091,1.18e+01,
4092,1.18e+01,
4093,1.18e+01,
4094,1.18e+01,
4095,1.18e+01,
4096,1.18e+01,
4097,1.18e+01,
4098,1.18e+01,
4099,1.19e+01,
4100,1.18e+01,
4101,1.19e+01,
4102,1.19e+01,
4103,1.19e+01,
4104,1.19e+01,
4105,1.19e+01,
4106,1.19e+01,
4107,1.19e+01,
4108,1.19e+01,
4109,1.19e+01,
4110,1.19e+01,
4111,1.19e+01,
4112,1.19e+01,
4113,1.19e+01,
4114,1.19e+01,
4115,1.19e+01,
4116,1.19e+01,
4117,1.19e+01,
4118,1.20e+01,
4119,1.20e+01,
4120,1.20e+01,
4121,1.20e+01,
4122,1.20e+01,
4123,1.20e+01,
4124,1.20e+01,
4125,1.20e+01,
4126,1.20e+01,
4127,1.20e+01,
4128,1.20e+01,
4129,1.20e+01,
4130,1.20e+01,
4131,1.20e+01,
4132,1.20e+01,
4133,1.20e+01,
4134,1.21e+01,
4135,1.20e+01,
4136,1.21e+01,
4137,1.21e+01,
4138,1.21e+01,
4139,1.21e+01,
4140,1.21e+01,
4141,1.21e+01,
4142,1.21e+01,
4143,1.21e+01,
4144,1.21e+01,
4145,1.21e+01,
4146,1.21e+01,
4147,1.21e+01,
4148,1.21e+01,
4149,1.21e+01,
4150,1.21e+01,
4151,1.22e+01,
4152,1.22e+01,
4153,1.22e+01,
4154,1.22e+01,
4155,1.22e+01,
4156,1.22e+01,
4157,1.22e+01,
4158,1.22e+01,
4159,1.22e+01,
4160,1.22e+01,
4161,1.22e+01,
4162,1.22e+01,
4163,1.22e+01,
4164,1.22e+01,
4165,1.22e+01,
4166,1.22e+01,
4167,1.22e+01,
4168,1.22e+01,
4169,1.22e+01,
4170,1.22e+01,
4171,1.22e+01,
4172,1.22e+01,
4173,1.22e+01,
4174,1.22e+01,
4175,1.22e+01,
4176,1.22e+01,
4177,1.22e+01,
4178,1.22e+01,
4179,1.22e+01,
4180,1.22e+01,
4181,1.22e+01,
4182,1.22e+01,
4183,1.22e+01,
4184,1.22e+01,
4185,1.23e+01,
4186,1.22e+01,
4187,1.23e+01,
4188,1.23e+01,
4189,1.23e+01,
4190,1.23e+01,
4191,1.23e+01,
4192,1.23e+01,
4193,1.23e+01,
4194,1.23e+01,
4195,1.23e+01,
4196,1.23e+01,
4197,1.23e+01,
4198,1.23e+01,
4199,1.23e+01,
4200,1.23e+01,
4201,1.23e+01,
4202,1.23e+01,
4203,1.23e+01,
4204,1.23e+01,
4205,1.23e+01,
4206,1.24e+01,
4207,1.24e+01,
4208,1.24e+01,
4209,1.24e+01,
4210,1.24e+01,
4211,1.24e+01,
4212,1.24e+01,
4213,1.24e+01,
4214,1.24e+01,
4215,1.24e+01,
4216,1.24e+01,
4217,1.24e+01,
4218,1.24e+01,
4219,1.25e+01,
4220,1.24e+01,
4221,1.25e+01,
4222,1.25e+01,
4223,1.25e+01,
4224,1.25e+01,
4225,1.25e+01,
4226,1.25e+01,
4227,1.25e+01,
4228,1.25e+01,
4229,1.25e+01,
4230,1.25e+01,
4231,1.25e+01,
4232,1.25e+01,
4233,1.25e+01,
4234,1.25e+01,
4235,1.25e+01,
4236,1.25e+01,
4237,1.25e+01,
4238,1.26e+01,
4239,1.26e+01,
4240,1.26e+01,
4241,1.26e+01,
4242,1.26e+01,
4243,1.26e+01,
4244,1.26e+01,
4245,1.26e+01,
4246,1.26e+01,
4247,1.26e+01,
4248,1.26e+01,
4249,1.26e+01,
4250,1.26e+01,
4251,1.26e+01,
4252,1.26e+01,
4253,1.26e+01,
4254,1.26e+01,
4255,1.26e+01,
4256,1.26e+01,
4257,1.26e+01,
4258,1.26e+01,
4259,1.26e+01,
4260,1.26e+01,
4261,1.26e+01,
4262,1.26e+01,
4263,1.26e+01,
4264,1.26e+01,
4265,1.26e+01,
4266,1.26e+01,
4267,1.26e+01,
4268,1.26e+01,
4269,1.26e+01,
4270,1.26e+01,
4271,1.26e+01,
4272,1.26e+01,
4273,1.27e+01,
4274,1.27e+01,
4275,1.27e+01,
4276,1.27e+01,
4277,1.27e+01,
4278,1.27e+01,
4279,1.27e+01,
4280,1.27e+01,
4281,1.27e+01,
4282,1.27e+01,
4283,1.27e+01,
4284,1.27e+01,
4285,1.27e+01,
4286,1.27e+01,
4287,1.27e+01,
4288,1.27e+01,
4289,1.28e+01,
4290,1.28e+01,
4291,1.28e+01,
4292,1.28e+01,
4293,1.28e+01,
4294,1.28e+01,
4295,1.28e+01,
4296,1.28e+01,
4297,1.28e+01,
4298,1.28e+01,
4299,1.28e+01,
4300,1.28e+01,
4301,1.28e+01,
4302,1.28e+01,
4303,1.28e+01,
4304,1.29e+01,
4305,1.28e+01,
4306,1.28e+01,
4307,1.28e+01,
4308,1.29e+01,
4309,1.29e+01,
4310,1.29e+01,
4311,1.29e+01,
4312,1.29e+01,
4313,1.29e+01,
4314,1.29e+01,
4315,1.29e+01,
4316,1.29e+01,
4317,1.29e+01,
4318,1.29e+01,
4319,1.29e+01,
4320,1.29e+01,
4321,1.30e+01,
4322,1.30e+01,
4323,1.30e+01,
4324,1.30e+01,
4325,1.30e+01,
4326,1.30e+01,
4327,1.30e+01,
4328,1.30e+01,
4329,1.30e+01,
4330,1.30e+01,
4331,1.30e+01,
4332,1.30e+01,
4333,1.30e+01,
4334,1.30e+01,
4335,1.30e+01,
4336,1.30e+01,
4337,1.30e+01,
4338,1.30e+01,
4339,1.30e+01,
4340,1.30e+01,
4341,1.30e+01,
4342,1.30e+01,
4343,1.30e+01,
4344,1.30e+01,
4345,1.30e+01,
4346,1.30e+01,
4347,1.30e+01,
4348,1.30e+01,
4349,1.30e+01,
4350,1.30e+01,
4351,1.30e+01,
4352,1.30e+01,
4353,1.30e+01,
4354,1.30e+01,
4355,1.30e+01,
4356,1.32e+01,
4357,1.32e+01,
4358,1.32e+01,
4359,1.32e+01,
4360,1.32e+01,
4361,1.32e+01,
4362,1.32e+01,
4363,1.32e+01,
4364,1.32e+01,
4365,1.32e+01,
4366,1.32e+01,
4367,1.32e+01,
4368,1.32e+01,
4369,1.32e+01,
4370,1.32e+01,
4371,1.32e+01,
4372,1.33e+01,
4373,1.33e+01,
4374,1.33e+01,
4375,1.32e+01,
4376,1.33e+01,
4377,1.33e+01,
4378,1.33e+01,
4379,1.33e+01,
4380,1.33e+01,
4381,1.33e+01,
4382,1.33e+01,
4383,1.33e+01,
4384,1.33e+01,
4385,1.33e+01,
4386,1.33e+01,
4387,1.33e+01,
4388,1.34e+01,
4389,1.34e+01,
4390,1.34e+01,
4391,1.34e+01,
4392,1.34e+01,
4393,1.34e+01,
4394,1.34e+01,
4395,1.34e+01,
4396,1.34e+01,
4397,1.34e+01,
4398,1.34e+01,
4399,1.34e+01,
4400,1.34e+01,
4401,1.34e+01,
4402,1.34e+01,
4403,1.34e+01,
4404,1.34e+01,
4405,1.34e+01,
4406,1.34e+01,
4407,1.34e+01,
4408,1.34e+01,
4409,1.34e+01,
4410,1.34e+01,
4411,1.34e+01,
4412,1.34e+01,
4413,1.34e+01,
4414,1.34e+01,
4415,1.34e+01,
4416,1.34e+01,
4417,1.34e+01,
4418,1.34e+01,
4419,1.34e+01,
4420,1.34e+01,
4421,1.34e+01,
4422,1.34e+01,
4423,1.34e+01,
4424,1.34e+01,
4425,1.34e+01,
4426,1.34e+01,
4427,1.34e+01,
4428,1.34e+01,
4429,1.34e+01,
4430,1.34e+01,
4431,1.35e+01,
4432,1.34e+01,
4433,1.35e+01,
4434,1.35e+01,
4435,1.35e+01,
4436,1.34e+01,
4437,1.35e+01,
4438,1.35e+01,
4439,1.35e+01,
4440,1.35e+01,
4441,1.35e+01,
4442,1.35e+01,
4443,1.35e+01,
4444,1.35e+01,
4445,1.35e+01,
4446,1.35e+01,
4447,1.35e+01,
4448,1.34e+01,
4449,1.35e+01,
4450,1.35e+01,
4451,1.35e+01,
4452,1.35e+01,
4453,1.35e+01,
4454,1.35e+01,
4455,1.35e+01,
4456,1.35e+01,
4457,1.35e+01,
4458,1.35e+01,
4459,1.35e+01,
4460,1.35e+01,
4461,1.35e+01,
4462,1.35e+01,
4463,1.34e+01,
4464,1.34e+01,
4465,1.35e+01,
4466,1.35e+01,
4467,1.35e+01,
4468,1.35e+01,
4469,1.35e+01,
4470,1.35e+01,
4471,1.35e+01,
4472,1.35e+01,
4473,1.35e+01,
4474,1.35e+01,
4475,1.35e+01,
4476,1.35e+01,
4477,1.35e+01,
4478,1.35e+01,
4479,1.35e+01,
4480,1.35e+01,
4481,1.35e+01,
4482,1.35e+01,
4483,1.35e+01,
4484,1.35e+01,
4485,1.35e+01,
4486,1.35e+01,
4487,1.35e+01,
4488,1.35e+01,
4489,1.35e+01,
4490,1.35e+01,
4491,1.35e+01,
4492,1.35e+01,
4493,1.35e+01,
4494,1.35e+01,
4495,1.35e+01,
4496,1.35e+01,
4497,1.35e+01,
4498,1.35e+01,
4499,1.35e+01,
4500,1.35e+01,
4501,1.35e+01,
4502,1.35e+01,
4503,1.35e+01,
4504,1.35e+01,
4505,1.35e+01,
4506,1.35e+01,
4507,1.35e+01,
4508,1.35e+01,
4509,1.35e+01,
4510,1.35e+01,
4511,1.35e+01,
4512,1.35e+01,
4513,1.35e+01,
4514,1.35e+01,
4515,1.35e+01,
4516,1.35e+01,
4517,1.35e+01,
4518,1.35e+01,
4519,1.35e+01,
4520,1.35e+01,
4521,1.35e+01,
4522,1.35e+01,
4523,1.35e+01,
4524,1.35e+01,
4525,1.35e+01,
4526,1.35e+01,
4527,1.35e+01,
4528,1.35e+01,
4529,1.35e+01,
4530,1.35e+01,
4531,1.35e+01,
4532,1.35e+01,
4533,1.35e+01,
4534,1.35e+01,
4535,1.35e+01,
4536,1.35e+01,
4537,1.35e+01,
4538,1.35e+01,
4539,1.35e+01,
4540,1.35e+01,
4541,1.35e+01,
4542,1.35e+01,
4543,1.35e+01,
4544,1.35e+01,
4545,1.35e+01,
4546,1.35e+01,
4547,1.35e+01,
4548,1.35e+01,
4549,1.35e+01,
4550,1.35e+01,
4551,1.35e+01,
4552,1.35e+01,
4553,1.35e+01,
4554,1.35e+01,
4555,1.35e+01,
4556,1.35e+01,
4557,1.35e+01,
4558,1.35e+01,
4559,1.35e+01,
4560,1.35e+01,
4561,1.35e+01,
4562,1.35e+01,
4563,1.35e+01,
4564,1.35e+01,
4565,1.35e+01,
4566,1.35e+01,
4567,1.35e+01,
4568,1.35e+01,
4569,1.35e+01,
4570,1.35e+01,
4571,1.35e+01,
4572,1.35e+01,
4573,1.35e+01,
4574,1.35e+01,
4575,1.35e+01,
4576,1.35e+01,
4577,1.35e+01,
4578,1.35e+01,
4579,1.35e+01,
4580,1.35e+01,
4581,1.35e+01,
4582,1.35e+01,
4583,1.35e+01,
4584,1.35e+01,
4585,1.35e+01,
4586,1.35e+01,
4587,1.35e+01,
4588,1.35e+01,
4589,1.35e+01,
4590,1.35e+01,
4591,1.35e+01,
4592,1.35e+01,
4593,1.35e+01,
4594,1.35e+01,
4595,1.35e+01,
4596,1.35e+01,
4597,1.35e+01,
4598,1.35e+01,
4599,1.35e+01,
4600,1.35e+01,
4601,1.35e+01,
4602,1.35e+01,
4603,1.35e+01,
4604,1.35e+01,
4605,1.35e+01,
4606,1.35e+01,
4607,1.35e+01,
4608,1.35e+01,
4609,1.35e+01,
4610,1.35e+01,
4611,1.35e+01,
4612,1.35e+01,
4613,1.35e+01,
4614,1.35e+01,
4615,1.35e+01,
4616,1.35e+01,
4617,1.35e+01,
4618,1.35e+01,
4619,1.35e+01,
4620,1.35e+01,
4621,1.35e+01,
4622,1.35e+01,
4623,1.35e+01,
4624,1.35e+01,
4625,1.35e+01,
4626,1.35e+01,
4627,1.35e+01,
4628,1.35e+01,
4629,1.35e+01,
4630,1.35e+01,
4631,1.35e+01,
4632,1.35e+01,
4633,1.35e+01,
4634,1.35e+01,
4635,1.35e+01,
4636,1.35e+01,
4637,1.35e+01,
4638,1.35e+01,
4639,1.35e+01,
4640,1.35e+01,
4641,1.35e+01,
4642,1.35e+01,
4643,1.35e+01,
4644,1.35e+01,
4645,1.35e+01,
4646,1.35e+01,
4647,1.35e+01,
4648,1.35e+01,
4649,1.35e+01,
4650,1.35e+01,
4651,1.35e+01,
4652,1.35e+01,
4653,1.35e+01,
4654,1.35e+01,
4655,1.35e+01,
4656,1.35e+01,
4657,1.35e+01,
4658,1.35e+01,
4659,1.35e+01,
4660,1.35e+01,
4661,1.35e+01,
4662,1.35e+01,
4663,1.35e+01,
4664,1.35e+01,
4665,1.35e+01,
4666,1.35e+01,
4667,1.35e+01,
4668,1.35e+01,
4669,1.35e+01,
4670,1.35e+01,
4671,1.35e+01,
4672,1.35e+01,
4673,1.35e+01,
4674,1.35e+01,
4675,1.35e+01,
4676,1.35e+01,
4677,1.35e+01,
4678,1.35e+01,
4679,1.35e+01,
4680,1.35e+01,
4681,1.35e+01,
4682,1.35e+01,
4683,1.35e+01,
4684,1.35e+01,
4685,1.35e+01,
4686,1.35e+01,
4687,1.35e+01,
4688,1.35e+01,
4689,1.35e+01,
4690,1.35e+01,
4691,1.35e+01,
4692,1.35e+01,
4693,1.35e+01,
4694,1.35e+01,
4695,1.35e+01,
4696,1.35e+01,
4697,1.35e+01,
4698,1.35e+01,
4699,1.35e+01,
4700,1.35e+01,
4701,1.35e+01,
4702,1.35e+01,
4703,1.35e+01,
4704,1.35e+01,
4705,1.35e+01,
4706,1.35e+01,
4707,1.35e+01,
4708,1.35e+01,
4709,1.35e+01,
4710,1.35e+01,
4711,1.35e+01,
4712,1.35e+01,
4713,1.35e+01,
4714,1.35e+01,
4715,1.35e+01,
4716,1.35e+01,
4717,1.35e+01,
4718,1.35e+01,
4719,1.35e+01,
4720,1.35e+01,
4721,1.35e+01,
4722,1.35e+01,
4723,1.35e+01,
4724,1.35e+01,
4725,1.35e+01,
4726,1.35e+01,
4727,1.35e+01,
4728,1.35e+01,
4729,1.35e+01,
4730,1.35e+01,
4731,1.35e+01,
4732,1.35e+01,
4733,1.35e+01,
4734,1.35e+01,
4735,1.35e+01,
4736,1.35e+01,
4737,1.35e+01,
4738,1.35e+01,
4739,1.35e+01,
4740,1.35e+01,
4741,1.35e+01,
4742,1.35e+01,
4743,1.35e+01,
4744,1.35e+01,
4745,1.35e+01,
4746,1.35e+01,
4747,1.35e+01,
4748,1.35e+01,
4749,1.35e+01,
4750,1.35e+01,
4751,1.35e+01,
4752,1.35e+01,
4753,1.35e+01,
4754,1.35e+01,
4755,1.35e+01,
4756,1.35e+01,
4757,1.35e+01,
4758,1.35e+01,
4759,1.35e+01,
4760,1.35e+01,
4761,1.35e+01,
4762,1.35e+01,
4763,1.35e+01,
4764,1.35e+01,
4765,1.35e+01,
4766,1.35e+01,
4767,1.35e+01,
4768,1.35e+01,
4769,1.35e+01,
4770,1.35e+01,
4771,1.35e+01,
4772,1.35e+01,
4773,1.35e+01,
4774,1.35e+01,
4775,1.35e+01,
4776,1.35e+01,
4777,1.35e+01,
4778,1.35e+01,
4779,1.35e+01,
4780,1.35e+01,
4781,1.35e+01,
4782,1.35e+01,
4783,1.35e+01,
4784,1.35e+01,
4785,1.35e+01,
4786,1.35e+01,
4787,1.35e+01,
4788,1.35e+01,
4789,1.35e+01,
4790,1.35e+01,
4791,1.35e+01,
4792,1.35e+01,
4793,1.35e+01,
4794,1.35e+01,
4795,1.35e+01,
4796,1.35e+01,
4797,1.35e+01,
4798,1.35e+01,
4799,1.35e+01,
4800,1.35e+01,
4801,1.35e+01,
4802,1.35e+01,
4803,1.35e+01,
4804,1.35e+01,
4805,1.35e+01,
4806,1.35e+01,
4807,1.35e+01,
4808,1.35e+01,
4809,1.35e+01,
4810,1.35e+01,
4811,1.35e+01,
4812,1.35e+01,
4813,1.35e+01,
4814,1.35e+01,
4815,1.35e+01,
4816,1.35e+01,
4817,1.35e+01,
4818,1.35e+01,
4819,1.35e+01,
4820,1.35e+01,
4821,1.35e+01,
4822,1.35e+01,
4823,1.35e+01,
4824,1.35e+01,
4825,1.35e+01,
4826,1.35e+01,
4827,1.35e+01,
4828,1.35e+01,
4829,1.35e+01,
4830,1.35e+01,
4831,1.35e+01,
4832,1.35e+01,
4833,1.35e+01,
4834,1.35e+01,
4835,1.35e+01,
4836,1.35e+01,
4837,1.35e+01,
4838,1.35e+01,
4839,1.35e+01,
4840,1.35e+01,
4841,1.35e+01,
4842,1.35e+01,
4843,1.35e+01,
4844,1.35e+01,
4845,1.35e+01,
4846,1.35e+01,
4847,1.35e+01,
4848,1.35e+01,
4849,1.35e+01,
4850,1.35e+01,
4851,1.35e+01,
4852,1.35e+01,
4853,1.35e+01,
4854,1.35e+01,
4855,1.35e+01,
4856,1.35e+01,
4857,1.35e+01,
4858,1.35e+01,
4859,1.35e+01,
4860,1.35e+01,
4861,1.35e+01,
4862,1.35e+01,
4863,1.35e+01,
4864,1.35e+01,
4865,1.35e+01,
4866,1.35e+01,
4867,1.35e+01,
4868,1.35e+01,
4869,1.35e+01,
4870,1.35e+01,
4871,1.35e+01,
4872,1.35e+01,
4873,1.35e+01,
4874,1.35e+01,
4875,1.35e+01,
4876,1.35e+01,
4877,1.35e+01,
4878,1.35e+01,
4879,1.35e+01,
4880,1.35e+01,
4881,1.35e+01,
4882,1.35e+01,
4883,1.35e+01,
4884,1.35e+01,
4885,1.35e+01,
4886,1.35e+01,
4887,1.35e+01,
4888,1.35e+01,
4889,1.35e+01,
4890,1.35e+01,
4891,1.35e+01,
4892,1.35e+01,
4893,1.35e+01,
4894,1.35e+01,
4895,1.35e+01,
4896,1.35e+01,
4897,1.35e+01,
4898,1.35e+01,
4899,1.35e+01,
4900,1.35e+01,
4901,1.35e+01,
4902,1.35e+01,
4903,1.35e+01,
4904,1.35e+01,
4905,1.35e+01,
4906,1.35e+01,
4907,1.35e+01,
4908,1.35e+01,
4909,1.35e+01,
4910,1.35e+01,
4911,1.35e+01,
4912,1.35e+01,
4913,1.35e+01,
4914,1.35e+01,
4915,1.35e+01,
4916,1.35e+01,
4917,1.35e+01,
4918,1.35e+01,
4919,1.35e+01,
4920,1.35e+01,
4921,1.35e+01,
4922,1.35e+01,
4923,1.35e+01,
4924,1.35e+01,
4925,1.35e+01,
4926,1.35e+01,
4927,1.35e+01,
4928,1.35e+01,
4929,1.35e+01,
4930,1.35e+01,
4931,1.35e+01,
4932,1.35e+01,
4933,1.35e+01,
4934,1.35e+01,
4935,1.35e+01,
4936,1.35e+01,
4937,1.35e+01,
4938,1.35e+01,
4939,1.35e+01,
4940,1.35e+01,
4941,1.35e+01,
4942,1.35e+01,
4943,1.35e+01,
4944,1.35e+01,
4945,1.35e+01,
4946,1.35e+01,
4947,1.35e+01,
4948,1.35e+01,
4949,1.35e+01,
4950,1.35e+01,
4951,1.35e+01,
4952,1.35e+01,
4953,1.35e+01,
4954,1.35e+01,
4955,1.35e+01,
4956,1.35e+01,
4957,1.35e+01,
4958,1.35e+01,
4959,1.35e+01,
4960,1.35e+01,
4961,1.35e+01,
4962,1.35e+01,
4963,1.35e+01,
4964,1.35e+01,
4965,1.35e+01,
4966,1.35e+01,
4967,1.35e+01,
4968,1.35e+01,
4969,1.35e+01,
4970,1.35e+01,
4971,1.35e+01,
4972,1.35e+01,
4973,1.35e+01,
4974,1.35e+01,
4975,1.35e+01,
4976,1.35e+01,
4977,1.35e+01,
4978,1.35e+01,
4979,1.35e+01,
4980,1.35e+01,
4981,1.35e+01,
4982,1.35e+01,
4983,1.35e+01,
4984,1.35e+01,
4985,1.35e+01,
4986,1.35e+01,
4987,1.35e+01,
4988,1.35e+01,
4989,1.35e+01,
4990,1.35e+01,
4991,1.35e+01,
4992,1.35e+01,
4993,1.35e+01,
4994,1.35e+01,
4995,1.35e+01,
4996,1.35e+01,
4997,1.35e+01,
4998,1.35e+01,
4999,1.35e+01,
5000,1.35e+01,
5001,1.35e+01,
5002,1.35e+01,
5003,1.35e+01,
5004,1.35e+01,
5005,1.35e+01,
5006,1.35e+01,
5007,1.35e+01,
5008,1.35e+01,
5009,1.35e+01,
5010,1.35e+01,
5011,1.35e+01,
5012,1.35e+01,
5013,1.35e+01,
5014,1.35e+01,
5015,1.35e+01,
5016,1.35e+01,
5017,1.35e+01,
5018,1.35e+01,
5019,1.35e+01,
5020,1.35e+01,
5021,1.35e+01,
5022,1.35e+01,
5023,1.35e+01,
5024,1.35e+01,
5025,1.35e+01,
5026,1.35e+01,
5027,1.35e+01,
5028,1.35e+01,
5029,1.35e+01,
5030,1.35e+01,
5031,1.35e+01,
5032,1.35e+01,
5033,1.35e+01,
5034,1.35e+01,
5035,1.35e+01,
5036,1.35e+01,
5037,1.35e+01,
5038,1.35e+01,
5039,1.35e+01,
5040,1.35e+01,
5041,1.35e+01,
5042,1.35e+01,
5043,1.35e+01,
5044,1.35e+01,
5045,1.35e+01,
5046,1.35e+01,
5047,1.35e+01,
5048,1.35e+01,
5049,1.35e+01,
5050,1.35e+01,
5051,1.35e+01,
5052,1.35e+01,
5053,1.35e+01,
5054,1.35e+01,
5055,1.35e+01,
5056,1.35e+01,
5057,1.35e+01,
5058,1.35e+01,
5059,1.35e+01,
5060,1.35e+01,
5061,1.35e+01,
5062,1.35e+01,
5063,1.35e+01,
5064,1.35e+01,
5065,1.35e+01,
5066,1.35e+01,
5067,1.35e+01,
5068,1.35e+01,
5069,1.35e+01,
5070,1.35e+01,
5071,1.35e+01,
5072,1.35e+01,
5073,1.35e+01,
5074,1.35e+01,
5075,1.35e+01,
5076,1.35e+01,
5077,1.35e+01,
5078,1.35e+01,
5079,1.35e+01,
5080,1.35e+01,
5081,1.35e+01,
5082,1.35e+01,
5083,1.35e+01,
5084,1.35e+01,
5085,1.35e+01,
5086,1.35e+01,
5087,1.35e+01,
5088,1.35e+01,
5089,1.35e+01,
5090,1.35e+01,
5091,1.35e+01,
5092,1.35e+01,
5093,1.35e+01,
5094,1.35e+01,
5095,1.35e+01,
5096,1.35e+01,
5097,1.35e+01,
5098,1.35e+01,
5099,1.35e+01,
5100,1.35e+01,
5101,1.35e+01,
5102,1.35e+01,
5103,1.35e+01,
5104,1.35e+01,
5105,1.35e+01,
5106,1.35e+01,
5107,1.35e+01,
5108,1.35e+01,
5109,1.35e+01,
5110,1.35e+01,
5111,1.35e+01,
5112,1.35e+01,
5113,1.35e+01,
5114,1.35e+01,
5115,1.35e+01,
5116,1.35e+01,
5117,1.35e+01,
5118,1.35e+01,
5119,1.35e+01,
5120,1.35e+01,
5121,1.35e+01,
5122,1.35e+01,
5123,1.35e+01,
5124,1.35e+01,
5125,1.35e+01,
5126,1.35e+01,
5127,1.35e+01,
5128,1.35e+01,
5129,1.35e+01,
5130,1.35e+01,
5131,1.35e+01,
5132,1.35e+01,
5133,1.35e+01,
5134,1.35e+01,
5135,1.35e+01,
5136,1.35e+01,
5137,1.35e+01,
5138,1.35e+01,
5139,1.35e+01,
5140,1.35e+01,
5141,1.35e+01,
5142,1.35e+01,
5143,1.35e+01,
5144,1.35e+01,
5145,1.35e+01,
5146,1.35e+01,
5147,1.35e+01,
5148,1.35e+01,
5149,1.35e+01,
5150,1.35e+01,
5151,1.35e+01,
5152,1.35e+01,
5153,1.35e+01,
5154,1.35e+01,
5155,1.35e+01,
5156,1.35e+01,
5157,1.35e+01,
5158,1.35e+01,
5159,1.35e+01,
5160,1.35e+01,
5161,1.35e+01,
5162,1.35e+01,
